title,price,rating,rating_count
"vivo T2x 5G (Glimmer Black, 128 GB)  (8 GB RAM)","₹15,999",4.3,"31,686 Ratings"
"Infinix SMART 7 (Emerald Green, 128 GB)  (4 GB RAM)","₹6,799",4.3,"80,202 Ratings"
"Infinix Note 30 5G (Sunset Gold, 256 GB)  (8 GB RAM)","₹14,499",4.2,"24,836 Ratings"
"Infinix Smart 7 HD (Silk Blue, 64 GB)  (2 GB RAM)","₹5,999",4.3,"25,255 Ratings"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)  (4 GB RAM)","₹10,199",4.3,"1,74,337 Ratings"
"Infinix Smart 7 HD (Green Apple, 64 GB)  (2 GB RAM)","₹5,999",4.3,"25,255 Ratings"
"Infinix Smart 7 HD (Ink Black, 64 GB)  (2 GB RAM)","₹5,999",4.3,"25,255 Ratings"
"Infinix Smart 7 HD (Jade White, 64 GB)  (2 GB RAM)","₹5,999",4.3,"25,255 Ratings"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)  (4 GB RAM)","₹9,199",4.3,"1,74,337 Ratings"
"Infinix Note 30 5G (Magic Black, 256 GB)  (8 GB RAM)","₹14,499",4.2,"24,836 Ratings"
"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)  (8 GB RAM)","₹20,999",4.3,215 Ratings
"REDMI A2 (Sea Green, 64 GB)  (4 GB RAM)","₹6,449",4.1,"5,432 Ratings"
"REDMI A2 (Classic Black, 64 GB)  (4 GB RAM)","₹6,507",4.1,"5,432 Ratings"
"MOTOROLA e13 (Little Boy Blue, 128 GB)  (8 GB RAM)","₹7,499",4,"2,339 Ratings"
"MOTOROLA e13 (Creamy White, 64 GB)  (4 GB RAM)","₹6,499",4,"54,866 Ratings"
"MOTOROLA G32 (Satin Maroon, 128 GB)  (8 GB RAM)","₹9,999",4.1,"60,370 Ratings"
"vivo T2 5G (Velocity Wave, 128 GB)  (6 GB RAM)","₹17,999",4.4,"54,612 Ratings"
"vivo T2 5G (Nitro Blaze, 128 GB)  (6 GB RAM)","₹17,999",4.4,"54,612 Ratings"
"APPLE iPhone 13 (Pink, 128 GB)","₹52,499",4.7,"2,61,964 Ratings"
"vivo T2 5G (Velocity Wave, 128 GB)  (8 GB RAM)","₹19,999",4.4,"10,481 Ratings"
"Infinix Note 30 5G (Interstellar Blue, 256 GB)  (8 GB RAM)","₹14,499",4.2,"24,836 Ratings"
"Infinix Note 30 5G (Magic Black, 128 GB)  (4 GB RAM)","₹13,499",4.1,"2,740 Ratings"
"vivo T2 5G (Nitro Blaze, 128 GB)  (8 GB RAM)","₹19,999",4.4,"10,481 Ratings"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)","₹12,490",4.2,"38,587 Ratings"
"realme C51 (Mint Green, 64 GB)  (4 GB RAM)","₹8,999",4.3,"6,224 Ratings"
"MOTOROLA g84 5G (Viva Magneta, 256 GB)  (12 GB RAM)","₹17,999",4.1,"3,406 Ratings"
"Infinix NOTE 12i (Alpine White, 64 GB)  (4 GB RAM)","₹8,499",4.2,"10,423 Ratings"
"POCO C55 (Forest Green, 128 GB)  (6 GB RAM)","₹7,799",4.1,"52,391 Ratings"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (4 GB RAM)","₹11,490",4.2,"14,529 Ratings"
"Infinix NOTE 12i (Metaverse Blue, 64 GB)  (4 GB RAM)","₹8,499",4.2,"10,423 Ratings"
"APPLE iPhone 13 (Starlight, 128 GB)","₹52,499",4.7,"2,61,964 Ratings"
"Infinix HOT 30 5G (Miami Orange, 128 GB)  (8 GB RAM)","₹12,499",4.2,"6,772 Ratings"
"Infinix HOT 30 5G (Knight Black, 128 GB)  (4 GB RAM)","₹11,499",4.1,"1,401 Ratings"
"realme C51 (Carbon Black, 64 GB)  (4 GB RAM)","₹8,999",4.3,"6,224 Ratings"
"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)  (12 GB RAM)","₹22,999",4.4,615 Ratings
"POCO C55 (Cool Blue, 128 GB)  (6 GB RAM)","₹7,799",4.1,"52,391 Ratings"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)  (4 GB RAM)","₹9,199",4.3,"1,74,337 Ratings"
"MOTOROLA e13 (Cosmic Black, 128 GB)  (8 GB RAM)","₹7,499",4,"2,339 Ratings"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (6 GB RAM)","₹13,489",4.2,"4,483 Ratings"
"REDMI 12 (Moonstone Silver, 128 GB)  (4 GB RAM)","₹9,999",4.2,"25,139 Ratings"
"REDMI 11 Prime (Peppy Purple, 128 GB)  (6 GB RAM)","₹10,249",4.3,"14,168 Ratings"
"vivo T2 Pro 5G (New Moon Black, 256 GB)  (8 GB RAM)","₹24,999",4.5,"1,088 Ratings"
"vivo T2 Pro 5G (Dune Gold, 256 GB)  (8 GB RAM)","₹24,999",4.5,"1,088 Ratings"
"vivo T2 Pro 5G (Dune Gold, 128 GB)  (8 GB RAM)","₹23,999",4.5,"1,088 Ratings"
"vivo T2 Pro 5G (New Moon Black, 128 GB)  (8 GB RAM)","₹23,999",4.5,"1,088 Ratings"
"APPLE iPhone 11 (Black, 64 GB)","₹36,999",4.6,"2,01,492 Ratings"
"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)","₹41,999",4.3,"6,461 Ratings"
"MOTOROLA e13 (Creamy White, 128 GB)  (8 GB RAM)","₹7,499",4,"2,339 Ratings"
"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)","₹41,999",4.3,"6,461 Ratings"
"Google Pixel 7 (Lemongrass, 128 GB)  (8 GB RAM)","₹41,999",4.3,"6,461 Ratings"
"Google Pixel 8 (Hazel, 256 GB)  (8 GB RAM)","₹82,999",5,
"Infinix HOT 30 5G (Miami Orange, 128 GB)  (4 GB RAM)","₹11,499",4.1,"1,401 Ratings"
"MOTOROLA G32 (Rose Gold, 128 GB)  (8 GB RAM)","₹9,999",4.1,"60,370 Ratings"
"POCO C55 (Cool Blue, 64 GB)  (4 GB RAM)","₹6,999",4.2,"61,528 Ratings"
"REDMI 12 (Moonstone Silver, 128 GB)  (6 GB RAM)","₹11,499",4.2,"10,308 Ratings"
"Infinix NOTE 12i (Force Black, 64 GB)  (4 GB RAM)","₹8,499",4.2,"10,423 Ratings"
"APPLE iPhone 14 (Blue, 128 GB)","₹64,999",4.6,"50,121 Ratings"
"REDMI A2 (Aqua Blue, 64 GB)  (4 GB RAM)","₹6,443",4.1,"5,432 Ratings"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)  (4 GB RAM)","₹10,199",4.3,"1,74,337 Ratings"
MarQ by Flipkart M80 Jalwa  (Black),₹999,3.9,"1,894 Ratings"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Charcoal)","₹1,494",4.1,"48,363 Ratings"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (4 GB RAM)","₹11,490",4.2,"14,529 Ratings"
"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)  (8 GB RAM)","₹20,999",4.3,215 Ratings
"POCO M5 (Icy Blue, 128 GB)  (6 GB RAM)","₹9,999",4.2,"8,786 Ratings"
"OPPO A17 (Lake Blue, 64 GB)  (4 GB RAM)","₹11,499",4.3,"10,487 Ratings"
"REDMI A2 (Classic Black, 64 GB)  (2 GB RAM)","₹6,710",4.1,644 Ratings
MarQ by Flipkart M80 Jalwa  (Navy Blue),₹999,3.9,"1,894 Ratings"
"realme 10 Pro 5G (Dark Matter, 128 GB)  (8 GB RAM)","₹17,999",4.3,"33,733 Ratings"
"realme 10 Pro 5G (Hyperspace, 128 GB)  (8 GB RAM)","₹17,999",4.3,"33,733 Ratings"
"REDMI Note 12 (Sunrise Gold, 64 GB)  (6 GB RAM)","₹11,999",4.1,"16,735 Ratings"
MarQ by Flipkart M70 Shakti  (Black),₹749,3.9,"4,911 Ratings"
MarQ by Flipkart M70 Shakti  (Blue),₹749,3.9,"4,911 Ratings"
MarQ by Flipkart M70 Shakti  (Grey),₹749,3.9,"4,911 Ratings"
"vivo V29 5G (Space Black, 128 GB)  (8 GB RAM)","₹32,999",5,
"realme GT 2 Pro (Steel Black, 256 GB)  (12 GB RAM)","₹35,999",4.4,722 Ratings
"POCO M5 (Power Black, 128 GB)  (6 GB RAM)","₹9,999",4.2,"8,786 Ratings"
Micromax X512  (Blue),₹990,4,"2,581 Ratings"
"REDMI Note 12 (Ice Blue, 64 GB)  (6 GB RAM)","₹11,999",4.1,"16,735 Ratings"
"REDMI A2 (Aqua Blue, 32 GB)  (2 GB RAM)","₹7,129",4.1,644 Ratings
GFive U873  (Black Red),₹699,3.4,"11,804 Ratings"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (4 GB RAM)","₹11,490",4.2,"14,529 Ratings"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)  (6 GB RAM)","₹15,499",4.3,"2,12,401 Ratings"
"OPPO A17k (Blue, 64 GB)  (3 GB RAM)","₹8,999",4.5,"8,874 Ratings"
"Infinix HOT 30 5G (Knight Black, 128 GB)  (8 GB RAM)","₹12,499",4.2,"6,772 Ratings"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)  (8 GB RAM)","₹12,499",4.2,"6,772 Ratings"
"realme 10 Pro 5G (Nebula Blue, 128 GB)  (8 GB RAM)","₹17,999",4.3,"33,733 Ratings"
"realme C55 (Rainforest, 64 GB)  (4 GB RAM)","₹9,999",4.4,"82,002 Ratings"
"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)  (12 GB RAM)","₹22,999",4.4,615 Ratings
Micromax X512  (Blue),"₹1,071",3.9,"11,078 Ratings"
"realme C55 (Rainforest, 128 GB)  (8 GB RAM)","₹13,999",4.4,"26,543 Ratings"
"realme C55 (Sunshower, 128 GB)  (8 GB RAM)","₹13,999",4.4,"26,543 Ratings"
"realme 10 Pro 5G (Dark Matter, 128 GB)  (6 GB RAM)","₹16,999",4.3,"39,182 Ratings"
"REDMI 12C (Mint Green, 128 GB)  (4 GB RAM)","₹8,203",4.2,"4,050 Ratings"
GFive U873  (Blue Red),₹699,3.4,"11,804 Ratings"
"vivo V29e 5G (Artistic Red, 256 GB)  (8 GB RAM)","₹28,999",4.3,"5,429 Ratings"
"MOTOROLA e13 (Aurora Green, 64 GB)  (2 GB RAM)","₹5,999",4,"8,019 Ratings"
"realme C55 (Sunshower, 64 GB)  (4 GB RAM)","₹9,999",4.4,"82,002 Ratings"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Charcoal)","₹1,494",4.1,"48,363 Ratings"
"REDMI 12 5G (Moonstone Silver, 128 GB)  (6 GB RAM)","₹14,197",4.2,"1,931 Ratings"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (4 GB RAM)","₹11,490",4.2,"14,529 Ratings"
"POCO M5 (Icy Blue, 128 GB)  (6 GB RAM)","₹9,999",4.2,"8,786 Ratings"
"REDMI 12 5G (Pastel Blue, 256 GB)  (8 GB RAM)","₹16,080",4.1,971 Ratings
"OPPO A17 (Lake Blue, 64 GB)  (4 GB RAM)","₹11,499",4.3,"10,487 Ratings"
MarQ by Flipkart M80 Jalwa  (Navy Blue),₹999,3.9,"1,894 Ratings"
"REDMI 12 5G (Pastel Blue, 128 GB)  (6 GB RAM)","₹13,988",4.2,"1,931 Ratings"
"realme 10 Pro 5G (Dark Matter, 128 GB)  (8 GB RAM)","₹17,999",4.3,"33,733 Ratings"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Charcoal)","₹1,299",4.1,"48,363 Ratings"
"realme 10 Pro 5G (Hyperspace, 128 GB)  (8 GB RAM)","₹17,999",4.3,"33,733 Ratings"
"REDMI Note 12 (Sunrise Gold, 64 GB)  (6 GB RAM)","₹11,999",4.1,"16,735 Ratings"
"vivo V29 5G (Space Black, 128 GB)  (8 GB RAM)","₹32,999",5,
"realme GT 2 Pro (Steel Black, 256 GB)  (12 GB RAM)","₹35,999",4.4,722 Ratings
"POCO M5 (Power Black, 128 GB)  (6 GB RAM)","₹9,999",4.2,"8,786 Ratings"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)  (12 GB RAM)","₹29,999",4.3,"9,755 Ratings"
"REDMI Note 12 (Ice Blue, 64 GB)  (6 GB RAM)","₹11,999",4.1,"16,735 Ratings"
"realme 11 5G (Glory Black, 256 GB)  (8 GB RAM)","₹19,999",4.3,"7,309 Ratings"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (4 GB RAM)","₹11,490",4.2,"14,529 Ratings"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)  (6 GB RAM)","₹15,499",4.3,"2,12,401 Ratings"
"OPPO A17k (Blue, 64 GB)  (3 GB RAM)","₹8,999",4.5,"8,874 Ratings"
"realme 10 Pro 5G (Nebula Blue, 128 GB)  (8 GB RAM)","₹17,999",4.3,"33,733 Ratings"
"REDMI 12 (Pastel Blue, 128 GB)  (6 GB RAM)","₹11,499",4.2,"10,308 Ratings"
"realme C55 (Rainforest, 64 GB)  (4 GB RAM)","₹9,999",4.4,"82,002 Ratings"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (6 GB RAM)","₹16,499",4.2,"4,866 Ratings"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Cyan)","₹1,299",4.1,"48,363 Ratings"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Terracotta Red)","₹1,299",4.1,"48,363 Ratings"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)  (4 GB RAM)","₹10,199",4.3,"1,74,337 Ratings"
"REDMI Note 12 (Ice Blue, 128 GB)  (6 GB RAM)","₹13,999",4.1,"16,735 Ratings"
"vivo V29e 5G (Artistic Red, 128 GB)  (8 GB RAM)","₹26,999",4.3,"5,429 Ratings"
"realme C55 (Sunshower, 64 GB)  (6 GB RAM)","₹11,999",4.3,"15,471 Ratings"
"realme C55 (Rainy Night, 64 GB)  (6 GB RAM)","₹11,999",4.3,"15,471 Ratings"
"vivo V29 Pro 5G (Space Black, 256 GB)  (8 GB RAM)","₹39,999",5,
Micromax X512  (Black&Red),"₹1,090",3.9,"11,078 Ratings"
"realme 11x 5G (Purple Dawn, 128 GB)  (8 GB RAM)","₹15,999",4.3,"3,523 Ratings"
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)  (12 GB RAM)","₹22,999",4.4,615 Ratings
"realme 11 Pro+ 5G (Oasis Green, 256 GB)  (8 GB RAM)","₹27,999",4.3,"26,265 Ratings"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)  (8 GB RAM)","₹27,999",4.3,"26,265 Ratings"
"realme 11 Pro+ 5G (Astral Black, 256 GB)  (8 GB RAM)","₹27,999",4.3,"26,265 Ratings"
"realme 11x 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹15,999",4.3,"3,523 Ratings"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹7,107",4.1,"6,797 Ratings"
Kechaoda A26  (Pink),₹975,4,"18,180 Ratings"
"POCO M6 Pro 5G (Forest Green, 128 GB)  (6 GB RAM)","₹11,999",4.2,"8,497 Ratings"
MarQ by Flipkart M80 Jalwa  (Sky Blue),₹999,3.9,"1,894 Ratings"
Kechaoda A26  (Grey),₹975,4,"18,180 Ratings"
"POCO M4 5G (Yellow, 64 GB)  (4 GB RAM)","₹10,999",4.2,"96,066 Ratings"
Kechaoda A26  (Silver),₹975,4,"18,180 Ratings"
"POCO X5 5G (Jaguar Black, 256 GB)  (8 GB RAM)","₹14,999",4.1,"7,008 Ratings"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)","₹16,499",4.2,"4,866 Ratings"
"POCO M6 Pro 5G (Power Black, 64 GB)  (4 GB RAM)","₹9,999",4.3,"16,725 Ratings"
"REDMI 12 (Pastel Blue, 128 GB)  (4 GB RAM)","₹9,999",4.2,"25,139 Ratings"
Kechaoda A26  (Black),₹975,4,"18,180 Ratings"
"POCO X5 5G (Wildcat Blue, 128 GB)  (6 GB RAM)","₹13,999",4.1,"24,389 Ratings"
"MOTOROLA Edge 40 (Nebula Green, 256 GB)  (8 GB RAM)","₹29,999",4.2,"27,136 Ratings"
"realme 11x 5G (Purple Dawn, 128 GB)  (6 GB RAM)","₹14,999",4.4,"16,666 Ratings"
"realme 11x 5G (Midnight Black, 128 GB)  (6 GB RAM)","₹14,999",4.4,"16,666 Ratings"
"MOTOROLA g73 5G (Lucent White, 128 GB)  (8 GB RAM)","₹15,999",4,"31,367 Ratings"
"APPLE iPhone 11 (White, 128 GB)","₹39,999",4.6,"2,01,492 Ratings"
DIZO Star 500  (Black),"₹1,567",3.9,"17,088 Ratings"
"I Kall S2 Pro (Deep purple, 128 GB)  (6 GB RAM)","₹9,999",3.7,93 Ratings
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)  (12 GB RAM)","₹39,999",4.3,"5,409 Ratings"
"MOTOROLA e13 (Cosmic Black, 64 GB)  (2 GB RAM)","₹5,999",4,"8,019 Ratings"
"realme C53 (Champion Gold, 64 GB)  (6 GB RAM)","₹10,999",4.4,"30,419 Ratings"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹13,969",4.2,"4,483 Ratings"
"POCO C50 (Country Green, 32 GB)  (2 GB RAM)","₹6,199",4.2,"61,928 Ratings"
"realme C53 (Champion Gold, 128 GB)  (6 GB RAM)","₹11,999",4.4,"30,419 Ratings"
"OPPO A78 5G (Glowing Black, 128 GB)  (8 GB RAM)","₹18,999",4.3,"3,600 Ratings"
DIZO Star 500  (Green),"₹1,695",3.9,"17,088 Ratings"
"POCO M4 5G (Power Black, 128 GB)  (6 GB RAM)","₹12,999",4.2,"49,060 Ratings"
"POCO M5 (Yellow, 128 GB)  (6 GB RAM)","₹9,999",4.2,"8,786 Ratings"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)  (6 GB RAM)","₹15,499",4.3,"2,12,401 Ratings"
SAMSUNG Guru Music 2  (Gold),"₹2,880",4.3,"2,10,861 Ratings"
"APPLE iPhone 11 (Black, 128 GB)","₹39,999",4.6,"2,01,492 Ratings"
"OnePlus 11R 5G (Sonic Black, 128 GB)  (8 GB RAM)","₹39,865",4.5,"8,266 Ratings"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)  (8 GB RAM)","₹27,999",4.3,"26,265 Ratings"
"realme 11 Pro+ 5G (Astral Black, 256 GB)  (8 GB RAM)","₹27,999",4.3,"26,265 Ratings"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹7,108",4.1,"6,797 Ratings"
"REDMI A2 (Sea Green, 32 GB)  (2 GB RAM)","₹7,130",4.1,644 Ratings
"REDMI 12 5G (Moonstone Silver, 256 GB)  (8 GB RAM)","₹16,197",4.1,971 Ratings
Kechaoda A26  (Pink),₹975,4,"18,180 Ratings"
MarQ by Flipkart M80 Jalwa  (Sky Blue),₹999,3.9,"1,894 Ratings"
Kechaoda A26  (Grey),₹975,4,"18,180 Ratings"
"POCO M4 5G (Yellow, 64 GB)  (4 GB RAM)","₹10,999",4.2,"96,066 Ratings"
Kechaoda A26  (Silver),₹975,4,"18,180 Ratings"
"POCO X5 5G (Jaguar Black, 256 GB)  (8 GB RAM)","₹14,999",4.1,"7,008 Ratings"
"realme 11 Pro+ 5G (Astral Black, 256 GB)  (12 GB RAM)","₹29,999",4.3,"9,755 Ratings"
"realme 11 Pro 5G (Astral Black, 256 GB)  (12 GB RAM)","₹27,999",4.3,"1,065 Ratings"
Kechaoda A26  (Black),₹975,4,"18,180 Ratings"
MarQ by Flipkart M70 Shakti  (Grey),₹749,3.9,"4,911 Ratings"
"APPLE iPhone 11 (Black, 64 GB)","₹36,999",4.6,"2,01,492 Ratings"
"realme 10 Pro 5G (Hyperspace, 128 GB)  (6 GB RAM)","₹16,999",4.3,"39,182 Ratings"
"realme GT 2 Pro (Paper White, 128 GB)  (8 GB RAM)","₹27,999",4.2,"3,032 Ratings"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Blue)","₹1,499",4.1,"48,363 Ratings"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)  (8 GB RAM)","₹19,990",4.4,"8,695 Ratings"
"OPPO A17k (Gold, 64 GB)  (3 GB RAM)","₹8,999",4.5,"8,874 Ratings"
"OnePlus 11R 5G (Sonic Black, 128 GB)  (8 GB RAM)","₹39,588",4.5,"8,266 Ratings"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)  (6 GB RAM)","₹15,499",4.3,"2,12,401 Ratings"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (6 GB RAM)","₹13,452",4.2,"4,483 Ratings"
"APPLE iPhone 13 (Green, 128 GB)","₹52,499",4.7,"2,61,964 Ratings"
"REDMI Note 12 (Sunrise Gold, 128 GB)  (6 GB RAM)","₹13,999",4.1,"16,735 Ratings"
"POCO X5 5G (Jaguar Black, 128 GB)  (6 GB RAM)","₹13,999",4.1,"24,389 Ratings"
"REDMI 12C (Lavender Purple, 128 GB)  (4 GB RAM)","₹8,197",4.2,"4,050 Ratings"
"MOTOROLA g14 (Steel Gray, 128 GB)  (4 GB RAM)","₹8,999",4.1,"7,486 Ratings"
"REDMI 12C (Matte Black, 128 GB)  (4 GB RAM)","₹8,132",4.2,"4,050 Ratings"
Nokia TA-1174 / TA-1299  (Black),"₹1,599",4.2,"56,137 Ratings"
"OnePlus 11R 5G (Sonic Black, 128 GB)  (8 GB RAM)","₹39,588",4.5,"8,266 Ratings"
"Infinix HOT 20 Play (Racing Black, 64 GB)  (4 GB RAM)","₹7,999",4.4,"34,536 Ratings"
"REDMI A2 (Classic Black, 32 GB)  (2 GB RAM)","₹7,050",4.1,644 Ratings
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)  (6 GB RAM)","₹20,999",4.2,"35,961 Ratings"
"realme C53 (Champion Black, 64 GB)  (6 GB RAM)","₹10,999",4.4,"30,419 Ratings"
